date,adjclose,close,high,low,open,volume
2023-06-09,97.1451187133789,107.38999938964844,108.61000061035156,107.16000366210938,108.45999908447266,12251600
2023-06-12,96.26766967773438,106.41999816894531,107.05999755859375,105.55999755859375,105.80999755859375,14112000
2023-06-13,96.2857666015625,106.44000244140625,108.33999633789062,106.27999877929688,107.37999725341797,13533800
2023-06-14,95.12788391113281,105.16000366210938,108.11000061035156,104.38999938964844,107.44999694824219,16627700
2023-06-15,95.78824615478516,105.88999938964844,107.02999877929688,105.44000244140625,105.5,16224100
2023-06-16,95.10073852539062,105.12999725341797,106.7699966430664,104.95999908447266,106.36000061035156,43128900
2023-06-20,92.92064666748047,102.72000122070312,104.7699966430664,102.12000274658203,104.68000030517578,17514100
2023-06-21,93.9609603881836,103.87000274658203,104.62999725341797,102.33000183105469,102.5,13285700
2023-06-22,93.4453125,103.30000305175781,103.88999938964844,102.6500015258789,102.83999633789062,12455300
2023-06-23,92.63118743896484,102.4000015258789,102.81999969482422,101.62000274658203,102.58999633789062,17933600
2023-06-26,94.34086608886719,104.29000091552734,104.91000366210938,102.19999694824219,102.19999694824219,14283400
2023-06-27,94.5760726928711,104.55000305175781,104.61000061035156,103.2699966430664,104.05000305175781,13227500
2023-06-28,95.34498596191406,105.4000015258789,105.81999969482422,103.19999694824219,104.30999755859375,13084100
2023-06-29,96.52095794677734,106.69999694824219,106.7300033569336,105.12999725341797,105.66000366210938,11364400
2023-06-30,97.01848602294922,107.25,107.87999725341797,106.80999755859375,107.31999969482422,13544700
2023-07-03,97.20845794677734,107.45999908447266,108.45999908447266,107.06999969482422,107.48999786376953,7397000
2023-07-05,96.71092987060547,106.91000366210938,107.91999816894531,106.0999984741211,107.62999725341797,12491200
2023-07-06,93.1015625,102.91999816894531,105.72000122070312,102.43000030517578,105.08999633789062,17961400
2023-07-07,93.31866455078125,103.16000366210938,104.0,101.55999755859375,101.91999816894531,21929200
2023-07-10,94.70271301269531,104.69000244140625,104.75,102.75,102.97000122070312,14877600
2023-07-11,95.86060333251953,105.97000122070312,106.16000366210938,104.80999755859375,105.26000213623047,12576500
2023-07-12,96.33098602294922,106.48999786376953,107.6500015258789,106.12999725341797,107.0,13238200
2023-07-13,94.56702423095703,104.54000091552734,106.2300033569336,103.31999969482422,105.97000122070312,26826800
2023-07-14,91.31045532226562,100.94000244140625,104.05000305175781,100.52999877929688,104.05000305175781,28181900
2023-07-17,91.70846557617188,101.37999725341797,101.66999816894531,100.22000122070312,100.72000122070312,18051300
2023-07-18,91.29235076904297,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800
2023-07-19,91.92559051513672,101.62000274658203,102.4000015258789,100.80000305175781,101.05000305175781,15556500
2023-07-20,93.5448226928711,103.41000366210938,103.66000366210938,102.36000061035156,102.54000091552734,15740200
2023-07-21,93.97903442382812,103.88999938964844,104.37999725341797,103.26000213623047,104.16000366210938,17121500
2023-07-24,95.4535140991211,105.5199966430664,106.16000366210938,103.95999908447266,104.36000061035156,15090900
2023-07-25,95.59825134277344,105.68000030517578,106.08999633789062,104.54000091552734,105.05999755859375,14116100
2023-07-26,95.06454467773438,105.08999633789062,105.72000122070312,104.63999938964844,105.11000061035156,15159600
2023-07-27,95.36305236816406,105.41999816894531,106.98999786376953,104.73999786376953,106.0,17677900
2023-07-28,94.2232666015625,104.16000366210938,105.16000366210938,102.31999969482422,105.11000061035156,17566400
2023-07-31,97.00943756103516,107.23999786376953,107.86000061035156,105.19000244140625,105.19000244140625,24197000
2023-08-01,96.44857788085938,106.62000274658203,107.31999969482422,105.52999877929688,106.94999694824219,14177400
2023-08-02,95.24546813964844,105.29000091552734,106.37999725341797,104.56999969482422,106.26000213623047,13484100
2023-08-03,96.90089416503906,107.12000274658203,107.87999725341797,105.30000305175781,105.88999938964844,16280400
2023-08-04,97.17227935791016,107.41999816894531,109.23999786376953,107.33000183105469,107.95999908447266,14279600
2023-08-07,96.97325134277344,107.19999694824219,108.41999816894531,106.51000213623047,107.9000015258789,12410800
2023-08-08,97.45271301269531,107.7300033569336,107.75,104.83999633789062,106.04000091552734,14065600
2023-08-09,99.10811614990234,109.55999755859375,110.41999816894531,108.30999755859375,108.70999908447266,19919600
2023-08-10,99.61469268798828,110.12000274658203,111.62999725341797,109.44000244140625,110.19000244140625,15837200
2023-08-11,101.16155242919922,111.83000183105469,112.06999969482422,110.05000305175781,110.37000274658203,14047000
2023-08-14,101.24298095703125,111.91999816894531,111.9800033569336,110.77999877929688,111.68000030517578,12973400
2023-08-15,98.64372253417969,108.16000366210938,110.86000061035156,107.97000122070312,110.75,14909600
2023-08-16,96.98385620117188,106.33999633789062,109.33000183105469,106.27999877929688,108.27999877929688,13695100
2023-08-17,98.86260986328125,108.4000015258789,110.1500015258789,107.41999816894531,107.41999816894531,16709500
2023-08-18,100.35831451416016,110.04000091552734,110.19999694824219,107.62000274658203,107.63999938964844,16224000
2023-08-21,99.14534759521484,108.70999908447266,110.9800033569336,108.13999938964844,110.36000061035156,11092400
2023-08-22,98.58900451660156,108.0999984741211,109.72000122070312,107.94999694824219,109.16999816894531,10518800
2023-08-23,97.72260284423828,107.1500015258789,107.30000305175781,105.72000122070312,107.04000091552734,11435600
2023-08-24,96.99298095703125,106.3499984741211,107.7699966430664,106.06999969482422,106.41999816894531,10818500
2023-08-25,98.72581481933594,108.25,108.93000030517578,106.62000274658203,107.43000030517578,13579300
2023-08-28,99.55575561523438,109.16000366210938,110.04000091552734,108.44000244140625,108.44999694824219,10382100
2023-08-29,100.1485595703125,109.80999755859375,110.0199966430664,108.41999816894531,109.66000366210938,9665000
2023-08-30,101.12442779541016,110.87999725341797,111.13999938964844,109.9800033569336,110.44000244140625,11922100
2023-08-31,101.4071273803711,111.19000244140625,111.41999816894531,110.62000274658203,111.12000274658203,17479800
2023-09-01,103.5321273803711,113.5199966430664,113.81999969482422,112.19999694824219,112.19999694824219,14843500
2023-09-05,103.54124450683594,113.52999877929688,115.83000183105469,113.5,114.0999984741211,18304000
2023-09-06,104.43502807617188,114.51000213623047,114.58999633789062,113.2300033569336,113.4800033569336,13325500
2023-09-07,103.9242935180664,113.94999694824219,115.8499984741211,113.69999694824219,114.6500015258789,13248500
2023-09-08,105.4382553100586,115.61000061035156,116.05000305175781,114.31999969482422,114.52999877929688,14283200
2023-09-11,104.1158218383789,114.16000366210938,116.68000030517578,113.56999969482422,116.18000030517578,14383600
2023-09-12,107.15283966064453,117.48999786376953,117.66999816894531,115.2699966430664,115.33999633789062,20145800
2023-09-13,106.19522857666016,116.44000244140625,117.95999908447266,115.9000015258789,117.41000366210938,13472800
2023-09-14,108.09222412109375,118.5199966430664,118.66000366210938,117.33000183105469,117.55000305175781,15210700
2023-09-15,106.43234252929688,116.69999694824219,118.51000213623047,116.5,117.9000015258789,34568400
2023-09-18,107.2896499633789,117.63999938964844,118.23999786376953,116.69999694824219,117.52999877929688,14045300
2023-09-19,107.00691223144531,117.33000183105469,118.83999633789062,116.61000061035156,118.62000274658203,12562900
2023-09-20,106.15873718261719,116.4000015258789,118.0199966430664,116.31999969482422,116.54000091552734,11879900
2023-09-21,104.66304779052734,114.76000213623047,117.37000274658203,114.5999984741211,116.9800033569336,14400600
2023-09-22,104.82720184326172,114.94000244140625,116.68000030517578,114.80999755859375,115.70999908447266,13197300
2023-09-25,106.00370788574219,116.2300033569336,116.6500015258789,114.83000183105469,115.08999633789062,11316000
2023-09-26,106.1678695678711,116.41000366210938,116.7300033569336,115.37000274658203,115.5,11805400
2023-09-27,109.6244125366211,120.19999694824219,120.5,117.4000015258789,117.88999938964844,23976200
2023-09-28,108.95863342285156,119.47000122070312,120.69999694824219,118.19000244140625,119.9800033569336,16808100
2023-09-29,107.23492431640625,117.58000183105469,119.18000030517578,116.7300033569336,119.0999984741211,18813600
2023-10-02,105.45649719238281,115.62999725341797,117.79000091552734,114.55000305175781,117.52999877929688,14395000
2023-10-03,105.63890075683594,115.83000183105469,116.44000244140625,115.02999877929688,115.44000244140625,13297100
2023-10-04,101.68985748291016,111.5,114.08999633789062,110.5,114.05000305175781,19622200
2023-10-05,99.40069580078125,108.98999786376953,110.9000015258789,108.69999694824219,109.80000305175781,20128800
2023-10-06,97.7408218383789,107.16999816894531,108.2699966430664,105.11000061035156,105.7300033569336,25367500
2023-10-09,101.16088104248047,110.91999816894531,112.06999969482422,109.5199966430664,110.44000244140625,22369900
2023-10-10,100.73223876953125,110.44999694824219,111.44999694824219,110.12000274658203,111.0199966430664,13892000
2023-10-11,97.12065887451172,106.48999786376953,107.16999816894531,104.83000183105469,106.95999908447266,57939000
2023-10-12,97.10242462158203,106.47000122070312,107.83999633789062,106.08999633789062,107.58999633789062,31183000
2023-10-13,100.2032699584961,109.87000274658203,110.19999694824219,107.83999633789062,108.02999877929688,30276500
2023-10-16,100.27623748779297,109.94999694824219,110.68000030517578,109.12999725341797,110.5,18452000
2023-10-17,101.58953094482422,111.38999938964844,111.80000305175781,109.68000030517578,109.7300033569336,19775400
2023-10-18,103.01226806640625,112.94999694824219,113.38999938964844,111.69999694824219,111.81999969482422,23380300
2023-10-19,103.07613372802734,113.0199966430664,113.97000122070312,111.33000183105469,112.72000122070312,20972500
2023-10-20,101.30681610107422,111.08000183105469,113.31999969482422,110.79000091552734,112.91999816894531,22445300
2023-10-23,99.82022094726562,109.44999694824219,110.95999908447266,108.68000030517578,110.62999725341797,18185000
2023-10-24,98.85350036621094,108.38999938964844,109.81999969482422,108.12000274658203,109.69999694824219,16786100
2023-10-25,99.035888671875,108.58999633789062,109.5,108.12999725341797,108.5199966430664,22047300
2023-10-26,98.13299560546875,107.5999984741211,108.33999633789062,106.5,107.44999694824219,18768300
2023-10-27,96.26335906982422,105.55000305175781,109.86000061035156,104.95999908447266,108.88999938964844,23092000
2023-10-30,96.5643310546875,105.87999725341797,106.41999816894531,105.20999908447266,105.73999786376953,19379900
2023-10-31,96.53694915771484,105.8499984741211,106.16000366210938,104.54000091552734,105.58000183105469,22185200
2023-11-01,96.34544372558594,105.63999938964844,107.16999816894531,105.45999908447266,106.52999877929688,28984900
2023-11-02,99.51013946533203,109.11000061035156,109.19000244140625,105.5,105.87999725341797,25212700
2023-11-03,98.29716491699219,107.77999877929688,108.77999877929688,106.54000091552734,108.4000015258789,30555600
2023-11-06,96.55522155761719,105.87000274658203,108.2699966430664,105.7699966430664,108.16999816894531,19097300
2023-11-07,95.041259765625,104.20999908447266,104.86000061035156,103.29000091552734,104.47000122070312,20272500
2023-11-08,93.87388610839844,102.93000030517578,104.9000015258789,102.88999938964844,103.7300033569336,19184100
2023-11-09,93.9012451171875,102.95999908447266,103.97000122070312,102.86000061035156,103.66999816894531,18380500
2023-11-10,94.6217269897461,103.75,104.41000366210938,102.91000366210938,103.93000030517578,17825500
2023-11-13,95.61582946777344,104.83999633789062,105.13999938964844,103.80999755859375,104.05000305175781,15308400
2023-11-14,95.98397064208984,104.29000091552734,104.81999969482422,103.87000274658203,104.30000305175781,18260500
2023-11-15,95.40415954589844,103.66000366210938,105.1500015258789,103.5,103.95999908447266,20137600
2023-11-16,94.29972076416016,102.45999908447266,103.2699966430664,101.1500015258789,102.9000015258789,22469100
2023-11-17,96.60062408447266,104.95999908447266,105.43000030517578,102.75,103.05999755859375,22984900
2023-11-20,96.1772689819336,104.5,105.87999725341797,104.43000030517578,105.37999725341797,17458800
2023-11-21,96.14043426513672,104.45999908447266,104.69999694824219,103.22000122070312,104.20999908447266,14989000
2023-11-22,95.72626495361328,104.01000213623047,104.12000274658203,101.94000244140625,102.58000183105469,18072000
2023-11-24,96.2416763305664,104.56999969482422,105.47000122070312,103.91000366210938,104.0199966430664,9480800
2023-11-27,95.68025207519531,103.95999908447266,104.4000015258789,103.18000030517578,104.0999984741211,18013500
2023-11-28,95.6250228881836,103.9000015258789,104.91000366210938,103.87999725341797,104.23999786376953,20629500
2023-11-29,94.18925476074219,102.33999633789062,104.58000183105469,101.63999938964844,104.2699966430664,26802100
2023-11-30,94.55742645263672,102.73999786376953,104.4800033569336,101.80999755859375,103.11000061035156,29254700
2023-12-01,94.78751373291016,102.98999786376953,104.22000122070312,102.22000122070312,102.5,17845300
2023-12-04,94.27210998535156,102.43000030517578,103.36000061035156,101.58999633789062,102.12999725341797,21523900
2023-12-05,92.44061279296875,100.44000244140625,102.33999633789062,100.29000091552734,102.2699966430664,22250300
2023-12-06,91.21653747558594,99.11000061035156,100.72000122070312,98.33999633789062,100.0,31154800
2023-12-07,90.58148193359375,98.41999816894531,100.83999633789062,98.08999633789062,99.86000061035156,29990700
2023-12-08,91.62149047851562,99.55000305175781,99.79000091552734,98.75,99.0199966430664,22074900
2023-12-11,91.68592834472656,99.62000274658203,99.86000061035156,98.58000183105469,99.80000305175781,22252300
2023-12-12,90.24095153808594,98.05000305175781,98.68000030517578,97.4800033569336,98.68000030517578,26084000
2023-12-13,91.04166412353516,98.91999816894531,99.02999877929688,97.66000366210938,98.04000091552734,19915400
2023-12-14,93.48981475830078,101.58000183105469,102.13999938964844,99.72000122070312,99.8499984741211,26165700
2023-12-15,92.86397552490234,100.9000015258789,101.0,100.30999755859375,100.58999633789062,55527000
2023-12-18,93.55423736572266,101.6500015258789,103.11000061035156,101.5199966430664,102.12999725341797,21610400
