date,adjclose,close,high,low,open,volume
2023-08-16,9.885263442993164,11.8100004196167,12.029999732971191,11.800000190734863,11.899999618530273,44838900
2023-08-17,9.902003288269043,11.829999923706055,11.970000267028809,11.779999732971191,11.880000114440918,36104900
2023-08-18,10.01081657409668,11.960000038146973,12.020000457763672,11.720000267028809,11.729999542236328,44519900
2023-08-21,10.019187927246094,11.970000267028809,12.0600004196167,11.869999885559082,12.039999961853027,33456700
2023-08-22,9.9354829788208,11.869999885559082,12.029999732971191,11.84000015258789,12.010000228881836,32027500
2023-08-23,10.01081657409668,11.960000038146973,11.970000267028809,11.800000190734863,11.819999694824219,30437700
2023-08-24,9.835041046142578,11.75,11.930000305175781,11.75,11.890000343322754,33338200
2023-08-25,9.968965530395508,11.90999984741211,11.989999771118164,11.579999923706055,11.829999923706055,47610000
2023-08-28,9.960596084594727,11.899999618530273,12.0600004196167,11.850000381469727,11.949999809265137,29693500
2023-08-29,10.086150169372559,12.050000190734863,12.0600004196167,11.890000343322754,11.949999809265137,32009000
2023-08-30,10.06940746307373,12.029999732971191,12.149999618530273,12.010000228881836,12.069999694824219,30617900
2023-08-31,10.15311050415039,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,39025700
2023-09-01,10.161481857299805,12.140000343322754,12.270000457763672,12.039999961853027,12.15999984741211,34716900
2023-09-05,10.119629859924316,12.09000015258789,12.180000305175781,12.039999961853027,12.119999885559082,35202000
2023-09-06,10.102888107299805,12.069999694824219,12.109999656677246,11.829999923706055,12.0,41881500
2023-09-07,10.01081657409668,11.960000038146973,12.050000190734863,11.899999618530273,11.949999809265137,38559600
2023-09-08,10.295405387878418,12.300000190734863,12.359999656677246,11.970000267028809,11.970000267028809,49493500
2023-09-11,10.228443145751953,12.220000267028809,12.399999618530273,12.170000076293945,12.359999656677246,34673600
2023-09-12,10.42095947265625,12.449999809265137,12.59000015258789,12.220000267028809,12.229999542236328,49507700
2023-09-13,10.57999324798584,12.640000343322754,12.90999984741211,12.630000114440918,12.6899995803833,62579700
2023-09-14,10.563251495361328,12.619999885559082,12.699999809265137,12.40999984741211,12.609999656677246,43461600
2023-09-15,10.554882049560547,12.609999656677246,12.789999961853027,12.399999618530273,12.399999618530273,63982400
2023-09-18,10.328885078430176,12.34000015258789,12.520000457763672,12.25,12.5,47444100
2023-09-19,10.513031959533691,12.5600004196167,12.649999618530273,12.3100004196167,12.34000015258789,40900000
2023-09-20,10.345624923706055,12.359999656677246,12.670000076293945,12.350000381469727,12.649999618530273,37449600
2023-09-21,10.211702346801758,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,40140500
2023-09-22,10.404215812683105,12.430000305175781,12.770000457763672,12.40999984741211,12.5,65205500
2023-09-25,10.52977180480957,12.579999923706055,12.699999809265137,12.34000015258789,12.350000381469727,41219400
2023-09-26,10.404215812683105,12.430000305175781,12.65999984741211,12.369999885559082,12.489999771118164,41261000
2023-09-27,10.370737075805664,12.390000343322754,12.520000457763672,12.25,12.520000457763672,41616600
2023-09-28,10.513031959533691,12.5600004196167,12.65999984741211,12.170000076293945,12.319999694824219,49109800
2023-09-29,10.395848274230957,12.420000076293945,12.65999984741211,12.350000381469727,12.609999656677246,62364900
2023-10-02,10.303775787353516,12.3100004196167,12.4399995803833,12.229999542236328,12.380000114440918,51204000
2023-10-03,10.102888107299805,12.069999694824219,12.229999542236328,12.020000457763672,12.15999984741211,55074700
2023-10-04,10.035927772521973,11.989999771118164,12.079999923706055,11.880000114440918,12.020000457763672,45217900
2023-10-05,9.960596084594727,11.899999618530273,12.0,11.6899995803833,11.9399995803833,47425000
2023-10-06,10.044297218322754,12.0,12.149999618530273,11.6899995803833,11.819999694824219,57558500
2023-10-09,10.102888107299805,12.069999694824219,12.149999618530273,11.779999732971191,11.800000190734863,33328000
2023-10-10,10.211702346801758,12.199999809265137,12.300000190734863,12.09000015258789,12.100000381469727,40404600
2023-10-11,10.253554344177246,12.25,12.390000343322754,12.149999618530273,12.289999961853027,31321500
2023-10-12,10.044297218322754,12.0,12.069999694824219,11.84000015258789,11.880000114440918,51644000
2023-10-13,9.885263442993164,11.8100004196167,12.0,11.800000190734863,11.970000267028809,47221800
2023-10-16,9.985705375671387,11.930000305175781,11.960000038146973,11.819999694824219,11.90999984741211,29183000
2023-10-17,10.077778816223145,12.039999961853027,12.170000076293945,11.850000381469727,11.850000381469727,40516500
2023-10-18,9.835041046142578,11.75,11.930000305175781,11.75,11.930000305175781,44840100
2023-10-19,9.650894165039062,11.529999732971191,11.760000228881836,11.510000228881836,11.59000015258789,49057500
2023-10-20,9.742968559265137,11.640000343322754,11.760000228881836,11.539999961853027,11.579999923706055,53307500
2023-10-23,9.609044075012207,11.479999542236328,11.6899995803833,11.420000076293945,11.550000190734863,49073800
2023-10-24,9.533713340759277,11.390000343322754,11.569999694824219,11.380000114440918,11.5,47775600
2023-10-25,9.659266471862793,11.539999961853027,11.640000343322754,11.210000038146973,11.350000381469727,74213800
2023-10-26,9.500231742858887,11.350000381469727,11.930000305175781,11.329999923706055,11.90999984741211,84725900
2023-10-27,8.336766242980957,9.960000038146973,10.970000267028809,9.899999618530273,10.930000305175781,187029600
2023-10-30,8.17773151397705,9.770000457763672,10.140000343322754,9.680000305175781,10.079999923706055,106474700
2023-10-31,8.288241386413574,9.75,9.90999984741211,9.630000114440918,9.720000267028809,82238800
2023-11-01,8.424253463745117,9.90999984741211,9.930000305175781,9.760000228881836,9.84000015258789,75469700
2023-11-02,8.619771957397461,10.140000343322754,10.149999618530273,9.970000267028809,10.020000457763672,66914000
2023-11-03,8.976804733276367,10.5600004196167,10.640000343322754,10.25,10.260000228881836,60912400
2023-11-06,8.764284133911133,10.3100004196167,10.600000381469727,10.239999771118164,10.5600004196167,48435500
2023-11-07,8.645275115966797,10.170000076293945,10.289999961853027,10.050000190734863,10.25,50430800
2023-11-08,8.543264389038086,10.050000190734863,10.210000038146973,10.029999732971191,10.1899995803833,38700600
2023-11-09,8.24573802947998,9.699999809265137,10.069999694824219,9.6899995803833,10.039999961853027,59356900
2023-11-10,8.381750106811523,9.859999656677246,9.869999885559082,9.670000076293945,9.8100004196167,45069700
2023-11-13,8.347747802734375,9.819999694824219,9.869999885559082,9.739999771118164,9.829999923706055,34458300
2023-11-14,8.840790748596191,10.399999618530273,10.460000038146973,9.979999542236328,9.989999771118164,67684000
2023-11-15,8.900297164916992,10.470000267028809,10.569999694824219,10.390000343322754,10.40999984741211,45193700
2023-11-16,8.636773109436035,10.15999984741211,10.430000305175781,10.100000381469727,10.399999618530273,45408100
2023-11-17,8.730280876159668,10.270000457763672,10.319999694824219,10.1899995803833,10.260000228881836,36501200
2023-11-20,8.789788246154785,10.34000015258789,10.430000305175781,10.260000228881836,10.289999961853027,46933100
2023-11-21,8.662275314331055,10.1899995803833,10.319999694824219,10.100000381469727,10.279999732971191,47284300
2023-11-22,8.721781730651855,10.260000228881836,10.380000114440918,10.170000076293945,10.239999771118164,41116300
2023-11-24,8.840790748596191,10.399999618530273,10.529999732971191,10.279999732971191,10.279999732971191,22028100
2023-11-27,8.789788246154785,10.34000015258789,10.420000076293945,10.300000190734863,10.369999885559082,32247600
2023-11-28,8.815288543701172,10.369999885559082,10.399999618530273,10.239999771118164,10.329999923706055,38510600
2023-11-29,9.00230598449707,10.59000015258789,10.960000038146973,10.5600004196167,10.880000114440918,77246800
2023-11-30,8.721781730651855,10.260000228881836,10.699999809265137,10.180000305175781,10.680000305175781,80525700
2023-12-01,8.993805885314941,10.579999923706055,10.600000381469727,10.220000267028809,10.289999961853027,61619800
2023-12-04,9.095812797546387,10.699999809265137,10.789999961853027,10.5,10.520000457763672,54196100
2023-12-05,9.010807991027832,10.600000381469727,10.680000305175781,10.539999961853027,10.640000343322754,41551100
2023-12-06,9.08731460571289,10.6899995803833,10.880000114440918,10.670000076293945,10.75,47223500
2023-12-07,9.197823524475098,10.819999694824219,10.880000114440918,10.680000305175781,10.710000038146973,40523200
2023-12-08,9.359338760375977,11.010000228881836,11.069999694824219,10.789999961853027,10.8100004196167,48961200
2023-12-11,9.4103422164917,11.069999694824219,11.149999618530273,10.979999542236328,11.020000457763672,39700900
2023-12-12,9.486849784851074,11.15999984741211,11.199999809265137,11.050000190734863,11.09000015258789,40206200
2023-12-13,9.554854393005371,11.239999771118164,11.289999961853027,10.800000190734863,11.029999732971191,68066700
2023-12-14,10.268919944763184,12.079999923706055,12.130000114440918,11.470000267028809,11.470000267028809,110777600
2023-12-15,10.217915534973145,12.020000457763672,12.180000305175781,11.930000305175781,12.069999694824219,85298200
2023-12-18,10.14140796661377,11.930000305175781,12.079999923706055,11.90999984741211,11.989999771118164,43424400
2023-12-19,10.217915534973145,12.020000457763672,12.069999694824219,11.890000343322754,11.970000267028809,35722900
2023-12-20,10.030898094177246,11.800000190734863,12.140000343322754,11.789999961853027,11.970000267028809,54981100
2023-12-21,10.489938735961914,12.34000015258789,12.359999656677246,11.899999618530273,11.930000305175781,66424600
2023-12-22,10.498440742492676,12.350000381469727,12.460000038146973,12.279999732971191,12.319999694824219,43764600
2023-12-26,10.58344841003418,12.449999809265137,12.5,12.369999885559082,12.390000343322754,26293700
2023-12-27,10.532443046569824,12.390000343322754,12.449999809265137,12.229999542236328,12.430000305175781,39891300
2023-12-28,10.489938735961914,12.34000015258789,12.430000305175781,12.279999732971191,12.380000114440918,26688500
2023-12-29,10.362427711486816,12.1899995803833,12.390000343322754,12.15999984741211,12.350000381469727,40964700
2024-01-02,10.336925506591797,12.15999984741211,12.380000114440918,11.9399995803833,12.039999961853027,47494800
2024-01-03,9.954391479492188,11.710000038146973,12.029999732971191,11.640000343322754,12.020000457763672,70120100
2024-01-04,9.928889274597168,11.680000305175781,11.819999694824219,11.630000114440918,11.760000228881836,54920300
2024-01-05,10.07340145111084,11.850000381469727,12.039999961853027,11.630000114440918,11.649999618530273,44443800
2024-01-08,10.17541217803955,11.970000267028809,12.050000190734863,11.789999961853027,11.850000381469727,41514400
2024-01-09,10.064902305603027,11.84000015258789,11.899999618530273,11.770000457763672,11.8100004196167,49536700
2024-01-10,10.056400299072266,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,37539200
2024-01-11,9.954391479492188,11.710000038146973,11.770000457763672,11.569999694824219,11.75,48692000
2024-01-12,9.74187183380127,11.460000038146973,11.770000457763672,11.40999984741211,11.649999618530273,55030100
2024-01-16,9.74187183380127,11.460000038146973,11.5,11.180000305175781,11.300000190734863,45207700
2024-01-17,9.580357551574707,11.270000457763672,11.3100004196167,11.109999656677246,11.170000076293945,52671300
2024-01-18,9.342336654663086,10.989999771118164,11.3100004196167,10.960000038146973,11.25,71667200
2024-01-19,9.520853042602539,11.199999809265137,11.220000267028809,10.829999923706055,10.9399995803833,61143300
2024-01-22,9.520853042602539,11.199999809265137,11.399999618530273,11.140000343322754,11.229999542236328,45479600
2024-01-23,9.665365219116211,11.369999885559082,11.460000038146973,11.239999771118164,11.359999656677246,45465200
2024-01-24,9.376340866088867,11.029999732971191,11.449999809265137,11.0,11.4399995803833,59064600
2024-01-25,9.639864921569824,11.34000015258789,11.359999656677246,11.029999732971191,11.09000015258789,49356700
2024-01-26,9.682368278503418,11.390000343322754,11.5,11.300000190734863,11.399999618530273,35837000
2024-01-29,9.818380355834961,11.550000190734863,11.5600004196167,11.300000190734863,11.380000114440918,58249600
2024-01-30,10.013896942138672,11.779999732971191,11.869999885559082,11.619999885559082,11.770000457763672,70213300
2024-01-31,9.962892532348633,11.720000267028809,11.989999771118164,11.720000267028809,11.760000228881836,74558900
2024-02-01,10.285922050476074,12.100000381469727,12.140000343322754,11.619999885559082,11.819999694824219,81065800
2024-02-02,10.319925308227539,12.140000343322754,12.1899995803833,11.9399995803833,12.029999732971191,73130900
2024-02-05,9.852383613586426,11.59000015258789,12.079999923706055,11.539999961853027,12.010000228881836,81026800
2024-02-06,10.260417938232422,12.069999694824219,12.100000381469727,11.619999885559082,11.640000343322754,98636800
2024-02-07,10.880974769592285,12.800000190734863,12.979999542236328,12.199999809265137,12.729999542236328,137224000
2024-02-08,10.906478881835938,12.829999923706055,12.899999618530273,12.539999961853027,12.869999885559082,68653900
2024-02-09,10.778966903686523,12.680000305175781,12.920000076293945,12.640000343322754,12.8100004196167,47649600
2024-02-12,11.033987045288086,12.979999542236328,13.069999694824219,12.640000343322754,12.680000305175781,54036500
2024-02-13,10.778966903686523,12.680000305175781,12.899999618530273,12.479999542236328,12.770000457763672,67907700
2024-02-14,10.676957130432129,12.5600004196167,12.789999961853027,12.520000457763672,12.720000267028809,52978800
2024-02-15,10.930130958557129,12.520000457763672,12.550000190734863,12.3100004196167,12.350000381469727,57811800
2024-02-16,10.738067626953125,12.300000190734863,12.510000228881836,12.260000228881836,12.420000076293945,43228600
